id,name,url,adapter,source_kind,status,territory_id,last_success_at,latest_publication_at,error
tatmedia-rsloboda-rt-ru,Татмедиа: rsloboda-rt.ru,https://rsloboda-rt.ru/,rss-discovery,media,rights-review,mo-92650000,,,
rss-fb6ebb61f1d4d369,Татмедиа: rsloboda-rt.ru,https://rsloboda-rt.ru/rss,rss,media,active,mo-92650000,2026-09-06T07:30:56Z,2026-09-06T07:19:00Z,
tg-4f40a89e06af3df4,Татмедиа: rsloboda-rt.ru · Telegram,https://t.me/rusloboda,telegram,media,active,mo-92650000,2026-09-06T07:14:06.271902+00:00,2026-09-06T07:04:21Z,
tatmedia-saba-rt-ru,Татмедиа: saba-rt.ru,https://saba-rt.ru/,rss-discovery,media,rights-review,mo-92652000,,,
tatmedia-saby-rt-ru,Татмедиа: saby-rt.ru,https://saby-rt.ru/,rss-discovery,media,rights-review,mo-92652000,,,
rss-ce9da004e6432932,Татмедиа: saby-rt.ru,https://saby-rt.ru/rss,rss,media,active,mo-92652000,2026-09-06T07:34:33Z,2026-09-06T06:41:00Z,
tg-68ca44037efce88e,Татмедиа: saby-rt.ru · Telegram,https://t.me/sabatannars,telegram,media,active,,2026-09-06T07:13:34.981380+00:00,2026-09-05T20:25:58Z,
tatmedia-sarman-rt-ru,Татмедиа: sarman-rt.ru,https://sarman-rt.ru/,rss-discovery,media,rights-review,mo-92653000,,,
rss-01d6bb77f47ae172,Татмедиа: sarman-rt.ru,https://sarman-rt.ru/rss,rss,media,active,mo-92653000,2026-09-06T07:35:48Z,2026-09-05T17:46:00Z,
tg-78e4802b842ee6ab,Татмедиа: sarman-rt.ru · Telegram,https://t.me/sarman_rt,telegram,media,active,mo-92653000,2026-09-06T07:14:06.978747+00:00,2026-09-06T07:02:27Z,
tatmedia-shahrichalli-ru,Татмедиа: shahrichalli.ru,https://shahrichalli.ru/,rss-discovery,media,rights-review,mo-92730000,,,
rss-4a0676cee1f7bebf,Татмедиа: shahrichalli.ru,https://shahrichalli.ru/rss,rss,media,active,mo-92730000,2026-09-06T07:09:53Z,2026-09-06T05:35:00Z,
tg-75a07829c76903e0,Татмедиа: shahrichalli.ru · Telegram,https://t.me/shahrichally,telegram,media,active,mo-92730000,2026-09-06T07:16:11.085335+00:00,2026-09-05T08:28:19Z,
tatmedia-spas-rt-ru,Татмедиа: spas-rt.ru,https://spas-rt.ru/,rss-discovery,media,rights-review,mo-92632000,,,
rss-c5e21683dabb0045,Татмедиа: spas-rt.ru,https://spas-rt.ru/rss,rss,media,active,mo-92632000,2026-09-06T07:21:31Z,2026-09-05T16:30:00Z,
tatmedia-tetyushy-ru,Татмедиа: tetyushy.ru,https://tetyushy.ru/,rss-discovery,media,rights-review,mo-92655000,,,
rss-2fc4dc2ca53e2dff,Татмедиа: tetyushy.ru,https://tetyushy.ru/rss,rss,media,active,mo-92655000,2026-09-06T07:24:06Z,2026-09-06T07:17:00Z,
tg-295f7bc87654b20a,Татмедиа: tetyushy.ru · Telegram,https://t.me/tetyushy,telegram,media,active,mo-92655000,2026-09-06T07:15:08.380677+00:00,2026-09-06T07:02:00Z,
tatmedia-tukai-rt-ru,Татмедиа: tukai-rt.ru,https://tukai-rt.ru/,rss-discovery,media,rights-review,mo-92657000,,,
rss-8717af6408173978,Татмедиа: tukai-rt.ru,https://tukai-rt.ru/rss,rss,media,active,mo-92657000,2026-09-06T07:22:51Z,2026-09-06T06:26:00Z,
tg-126fc2525de649a3,Татмедиа: tukai-rt.ru · Telegram,https://t.me/yakti_ul,telegram,media,active,mo-92657000,2026-09-06T07:14:36.752630+00:00,2026-09-06T05:02:13Z,
tatmedia-tulachi-ru,Татмедиа: tulachi.ru,https://tulachi.ru/,rss-discovery,media,rights-review,mo-92656000,,,
rss-868913f796462114,Татмедиа: tulachi.ru,https://tulachi.ru/rss,rss,media,active,mo-92656000,2026-09-06T07:21:26Z,2026-09-06T06:45:00Z,
tg-d732c1e6be3b0ddc,Татмедиа: tulachi.ru · Telegram,https://t.me/TulInformm,telegram,media,active,mo-92656000,2026-09-06T07:14:37.320848+00:00,2026-09-06T06:39:01Z,
tatmedia-tvchelny-ru,Татмедиа: tvchelny.ru,https://tvchelny.ru/,rss-discovery,media,rights-review,mo-92730000,,,
rss-ecb65bb8a9db62c2,Татмедиа: tvchelny.ru,https://tvchelny.ru/rss,rss,media,active,mo-92730000,2026-09-06T07:36:54Z,2026-09-04T13:23:00Z,
tg-f1232eeddc21e7e3,Татмедиа: tvchelny.ru · Telegram,https://t.me/chelnytv,telegram,media,active,mo-92730000,2026-09-06T07:16:11.638542+00:00,2026-09-05T14:41:05Z,
tatmedia-vuslon-ru,Татмедиа: vuslon.ru,https://vuslon.ru/,rss-discovery,media,rights-review,mo-92620000,,,
rss-9625df0f2d51b3dd,Татмедиа: vuslon.ru,https://vuslon.ru/rss,rss,media,active,mo-92620000,2026-09-06T07:26:26Z,2026-09-06T07:00:00Z,
tg-81459f63d2581534,Татмедиа: vuslon.ru · Telegram,https://t.me/verhniyuslon,telegram,media,active,mo-92620000,2026-09-06T07:33:54.612493+00:00,2026-09-06T06:39:53Z,
tatmedia-yashel-uzan-ru,Татмедиа: yashel-uzan.ru,https://yashel-uzan.ru/,rss-discovery,media,rights-review,mo-92628000,,,
rss-ad6d9af675389326,Татмедиа: yashel-uzan.ru,https://yashel-uzan.ru/rss,rss,media,active,mo-92628000,2026-09-06T07:19:10Z,2026-09-06T06:00:00Z,
tg-541fd0a200553ffc,Татмедиа: yashel-uzan.ru · Telegram,https://t.me/yasheluzan,telegram,media,active,mo-92628000,2026-09-06T07:35:58.778747+00:00,2026-09-06T07:05:02Z,
tatmedia-yutazy-ru,Татмедиа: yutazy.ru,https://yutazy.ru/,rss-discovery,media,rights-review,mo-92654000,,,
rss-680e6b3322303d1c,Татмедиа: yutazy.ru,https://yutazy.ru/rss,rss,media,active,mo-92654000,2026-09-06T07:22:01Z,2026-09-06T06:30:00Z,
tatmedia-zainsk-inform-ru,Татмедиа: zainsk-inform.ru,https://zainsk-inform.ru/,rss-discovery,media,rights-review,mo-92627000,,,
rss-8ff7a9c6627f011a,Татмедиа: zainsk-inform.ru,https://zainsk-inform.ru/rss,rss,media,active,mo-92627000,2026-09-06T07:06:53Z,2026-09-06T05:08:00Z,
tg-bb41dd3f23c28c32,Татмедиа: zainsk-inform.ru · Telegram,https://t.me/zainsknews,telegram,media,active,mo-92627000,2026-09-06T07:34:57.617104+00:00,2026-09-06T07:06:16Z,
tatmedia-zainsk-rt-ru,Татмедиа: zainsk-rt.ru,https://zainsk-rt.ru/,rss-discovery,media,rights-review,mo-92627000,,,
tatmedia-zamansulyshy-ru,Татмедиа: zamansulyshy.ru,https://zamansulyshy.ru/,rss-discovery,media,rights-review,mo-92636000,,,
rss-e8ab17f92876e3cf,Татмедиа: zamansulyshy.ru,https://zamansulyshy.ru/rss,rss,media,active,mo-92636000,2026-09-06T07:35:42Z,2026-09-06T04:20:00Z,
tg-f442e0e4ed61ec67,Татмедиа: zamansulyshy.ru · Telegram,https://t.me/zamansulyshy,telegram,media,active,mo-92636000,2026-09-06T07:37:00.559549+00:00,2026-09-06T05:48:16Z,
tatmedia-zpravda-ru,Татмедиа: zpravda.ru,https://zpravda.ru/,rss-discovery,media,rights-review,mo-92628000,,,
rss-f1253a682b776dab,Татмедиа: zpravda.ru,https://zpravda.ru/rss,rss,media,active,mo-92628000,2026-09-06T07:10:55Z,2026-09-06T07:00:00Z,
tg-969fd144ca2f80c1,Татмедиа: zpravda.ru · Telegram,https://t.me/zpravda,telegram,media,active,mo-92628000,2026-09-06T07:35:27.511799+00:00,2026-09-06T07:01:06Z,
municipal-mo-92655000,Тетюшский муниципальный район — официальный сайт,http://tetyushi.tatarstan.ru/index.htm/news/,tatarstan-html,official,unavailable,mo-92655000,,,
municipal-mo-92657000,Тукаевский муниципальный район — официальный сайт,http://tukay.tatarstan.ru/index.htm/news/,tatarstan-html,official,unavailable,mo-92657000,,,
municipal-mo-92656000,Тюлячинский муниципальный район — официальный сайт,http://tulachi.tatarstan.ru/index.htm/news/,tatarstan-html,official,unavailable,mo-92656000,,,
innopolis-university-news,Университет Иннополис,https://innopolis.university/news/,html,media,needs-adapter,RU-TA,,,
tg-166cef01798f1fe8,Университет Иннополис · Telegram,https://t.me/universityinnopolis,telegram,media,active,RU-TA,2026-09-06T07:30:17.127436+00:00,2026-09-04T11:36:01Z,
municipal-mo-92658000,Черемшанский муниципальный район — официальный сайт,http://cheremshan.tatarstan.ru/index.htm/news/,tatarstan-html,official,unavailable,mo-92658000,,,
municipal-mo-92659000,Чистопольский муниципальный район — официальный сайт,http://chistopol.tatarstan.ru/index.htm/news/,tatarstan-html,official,unavailable,mo-92659000,,,
municipal-mo-92654000,Ютазинский муниципальный район — официальный сайт,http://yutaza.tatarstan.ru/index.htm/news/,tatarstan-html,official,unavailable,mo-92654000,,,
municipal-mo-92701000,город Казань — официальный сайт,https://kzn.ru/index.htm/news/,tatarstan-html,official,unavailable,mo-92701000,,,
municipal-mo-92730000,город Набережные Челны — официальный сайт,https://nabchelny.ru/index.htm/news/,tatarstan-html,official,unavailable,mo-92730000,,,
rss-fbdcfb940904f11a,город Набережные Челны — официальный сайт,http://nabchelny.ru/welcome/feed/,rss,official,active,mo-92730000,2026-09-06T07:05:43Z,2026-09-04T17:02:00Z,
